iter	Passed	Remaining
0	148	147943
1	148	74278
2	149	49677
3	150	37393
4	150	30005
5	151	25074
6	151	21553
7	152	18908
8	153	16853
9	153	15215
10	154	13884
11	155	12763
12	155	11820
13	156	11007
14	156	10303
15	157	9692
16	158	9150
17	158	8673
18	159	8259
19	160	7866
20	161	7515
21	161	7194
22	162	6900
23	163	6635
24	163	6385
25	164	6156
26	164	5941
27	165	5743
28	166	5560
29	166	5389
30	167	5231
31	167	5079
32	168	4938
33	169	4811
34	169	4686
35	170	4570
36	171	4458
37	172	4354
38	172	4254
39	173	4159
40	173	4068
41	174	3980
42	175	3894
43	175	3815
44	176	3739
45	176	3665
46	177	3597
47	178	3530
48	178	3469
49	179	3408
50	180	3355
51	181	3300
52	181	3246
53	182	3193
54	182	3143
55	183	3096
56	184	3048
57	184	3003
58	185	2959
59	186	2920
60	187	2879
61	187	2840
62	188	2801
63	189	2764
64	189	2727
65	190	2692
66	190	2657
67	191	2619
68	191	2587
69	192	2556
70	192	2525
71	193	2496
72	194	2467
73	194	2438
74	195	2409
75	196	2383
76	196	2355
77	197	2329
78	197	2303
79	198	2279
80	198	2256
81	199	2233
82	200	2212
83	200	2191
84	201	2169
85	202	2149
86	202	2126
87	203	2105
88	203	2085
89	204	2065
90	204	2045
91	205	2026
92	205	2008
93	206	1990
94	207	1973
95	207	1955
96	208	1938
97	208	1920
98	209	1904
99	209	1887
100	210	1871
101	210	1854
102	211	1838
103	211	1823
104	212	1808
105	212	1795
106	213	1782
107	214	1769
108	214	1756
109	215	1744
110	216	1732
111	216	1719
112	217	1706
113	217	1694
114	218	1681
115	219	1669
116	219	1657
117	220	1645
118	220	1632
119	221	1621
120	221	1609
121	222	1598
122	222	1585
123	222	1574
124	223	1563
125	223	1553
126	224	1542
127	224	1531
128	225	1521
129	225	1512
130	226	1502
131	227	1492
132	227	1483
133	228	1475
134	228	1467
135	229	1458
136	230	1449
137	230	1440
138	231	1432
139	232	1425
140	232	1418
141	233	1411
142	234	1405
143	235	1397
144	235	1389
145	236	1381
146	236	1373
147	237	1365
148	237	1358
149	238	1350
150	238	1343
151	239	1335
152	239	1328
153	240	1320
154	240	1313
155	241	1306
156	241	1299
157	242	1292
158	243	1286
159	244	1281
160	244	1275
161	245	1269
162	246	1263
163	246	1257
164	247	1251
165	247	1245
166	248	1238
167	248	1232
168	249	1226
169	250	1220
170	250	1214
171	251	1208
172	251	1202
173	252	1196
174	252	1191
175	253	1185
176	253	1179
177	254	1173
178	254	1168
179	255	1162
